,State,City,name,cat,price,rating,review
292,jackson, ms,KFC,Fast Food,$,1.0,9
293,jackson, ms,Sonic Drive-In,Burgers,$,1.5,5
294,jackson, ms,Mazzio's Pizza,Pizza,$$,2.0,17
295,jackson, ms,McDonald's,Burgers,$,1.5,25
296,jackson, ms,Popeyes Louisiana Kitchen,Chicken Wings,$,2.0,8
297,jackson, ms,Sonic Drive-In,Fast Food,0,3.0,3
298,jackson, ms,Sonic Drive-In,Fast Food,$,2.5,6
299,jackson, ms,Papa John's Pizza,Pizza,$,2.5,5
300,jackson, ms,Domino's Pizza,Pizza,$,2.5,11
301,jackson, ms,KFC,Chicken Wings,$,1.5,7
302,jackson, ms,Subway,Sandwiches,$,1.0,1
303,jackson, ms,Popeyes Louisiana Kitchen,Chicken Wings,$,1.0,2
304,jackson, ms,Papa John's Pizza,Pizza,$,3.0,4
305,jackson, ms,Wendy's,Fast Food,$,2.5,3
306,jackson, ms,Waffle House,Diners,$,2.5,6
307,jackson, ms,Domino's Pizza,Pizza,$,3.0,6
308,jackson, ms,Little Caesar's Pizza,Italian,$,2.0,2
309,jackson, ms,Waffle House,Diners,$,1.5,16
310,jackson, ms,KFC,Fast Food,$,1.0,6
311,jackson, ms,Domino's Pizza,Chicken Wings,$,2.5,3
312,jackson, ms,Taco Bell,Fast Food,$,2.0,13
313,jackson, ms,Pizza Hut,Pizza,$,2.5,3
314,jackson, ms,Little Caesars Pizza,Pizza,$,2.0,4
315,jackson, ms,McDonald's,Burgers,$,1.0,44
316,jackson, ms,Little Caesars,Pizza,$,1.0,3
317,jackson, ms,Popeyes Louisiana Kitchen,Chicken Wings,$,1.5,14
318,jackson, ms,Domino's Pizza,Pizza,$,2.5,5
319,jackson, ms,Domino's Pizza,Chicken Wings,$,1.0,1
0,st. louis, mo,Pappy's Smokehouse,Barbeque,$$,4.5,3788
1,st. louis, mo,Sugarfire Smoke House,Barbeque,$$,4.5,1500
2,st. louis, mo,Salt + Smoke,Bars,$$,4.5,1501
3,st. louis, mo,Blues City Deli,Delis,$,5.0,904
4,st. louis, mo,Kounter Kulture,Asian Fusion,$$,5.0,283
5,st. louis, mo,Stacked STL,Burgers,$$,4.5,603
6,st. louis, mo,Bogart's Smokehouse,Barbeque,$$,4.5,1371
7,st. louis, mo,Lulu's Local Eatery,Vegan,$,4.5,450
8,st. louis, mo,Seoul Taco,Korean,$,4.0,646
9,st. louis, mo,Broadway Oyster Bar,Cajun/Creole,$$,4.5,1789
10,st. louis, mo,Polite Society,Bars,$$,4.5,588
11,st. louis, mo,Tai Ke,Taiwanese,$$,4.5,259
12,st. louis, mo,Anthonino's Taverna,Greek,$$,4.5,857
13,st. louis, mo,Peacemaker Lobster and Crab,Seafood,$$,4.0,692
14,st. louis, mo,The Blue Duck,Sandwiches,$$,4.5,202
15,st. louis, mo,Corner 17,Chinese,$$,4.0,521
16,st. louis, mo,Nomad STL,Sandwiches,0,5.0,6
17,st. louis, mo,Mai Lee,Vietnamese,$$,4.0,855
18,st. louis, mo,F&B's Eatery,Burgers,$,4.5,89
19,st. louis, mo,Olive + Oak,Wine Bars,$$$,4.5,624
20,st. louis, mo,Gioia's Deli,Delis,$,4.5,310
21,st. louis, mo,Mission Taco Joint,Mexican,$$,4.0,967
22,st. louis, mo,Melo's Pizzeria,Pizza,$$,5.0,110
23,st. louis, mo,Sides Of Seoul,Korean,$,5.0,92
24,st. louis, mo,Krab Kingz Seafood,Seafood,$$,4.5,109
25,st. louis, mo,Grace Meat + Three,Southern,$$,4.5,385
26,st. louis, mo,Cocina Latina,Peruvian,$$,5.0,53
27,st. louis, mo,King & I Thai,Thai,$$,4.0,444
28,st. louis, mo,The Dam,Burgers,$$,3.5,246
29,st. louis, mo,Chao Baan,Thai,$$,4.5,122
30,st. louis, mo,Kohn's Kosher Meat & Deli,Delis,$,4.0,74
31,st. louis, mo,Hi-Pointe Drive-In,Burgers,$$,4.0,585
32,st. louis, mo,Asian Kitchen Korean Cuisine,Korean,$$,3.5,173
33,st. louis, mo,The Gramophone,Bars,$,4.5,248
34,st. louis, mo,Protzel's Delicatessen,Delis,$,4.5,154
35,st. louis, mo,Sultān Mediterranean Restaurant,Mediterranean,$$,5.0,208
36,st. louis, mo,Fritanga,Latin American,$$,4.5,272
37,st. louis, mo,58hundred,American (New),$$,4.5,130
38,st. louis, mo,The Fountain On Locust,American (New),$$,4.5,923
39,st. louis, mo,Brasilia,Brazilian,$$,4.5,193
40,st. louis, mo,Three Kings Public House,Gastropubs,$$,4.0,493
41,st. louis, mo,Han Lao,Laotian,0,4.0,68
42,st. louis, mo,Mariachis II Mexican Restaurant,Mexican,$$,4.5,160
43,st. louis, mo,The Piccadilly at Manhattan,American (Traditional),$$,4.0,233
44,st. louis, mo,Adriana’s On The Hill,Delis,$$,4.5,359
45,st. louis, mo,Gokul Indian Restaurant,Indian,$$,4.0,171
46,st. louis, mo,Carl's Delicatessen Restaurant,Delis,$,4.0,123
47,st. louis, mo,5 Star Burgers,Burgers,$$,4.0,381
48,st. louis, mo,Sheesh Restaurant,Turkish,$$,4.0,189
49,st. louis, mo,Russell's on Macklind,Cafes,$$,4.5,514
50,st. louis, mo,Taco Buddha,Tacos,$$,4.5,216
51,st. louis, mo,Fort Taco,Mexican,$,3.5,167
52,st. louis, mo,Fork & Stix,Thai,$$,4.0,319
53,st. louis, mo,Piekutowski's European Style Sausage,Polish,$$,4.5,19
54,st. louis, mo,Olio,Wine Bars,$$$$,4.0,331
55,st. louis, mo,Himalayan Yeti,Indian,$$,4.5,219
56,st. louis, mo,The Schlafly Tap Room,Breweries,$$,4.0,645
57,st. louis, mo,Akar,American (New),0,4.5,61
58,st. louis, mo,Guerrilla Street Food,Filipino,$,4.0,77
59,st. louis, mo,Mama's On the Hill,Italian,$$,3.5,407
60,st. louis, mo,Bridge Tap House and Wine Bar,Gastropubs,$$,4.0,722
61,st. louis, mo,Mac's Local Eats,American (Traditional),$$,4.5,323
62,st. louis, mo,The Kickin' Crab,Seafood,$$,4.5,43
63,st. louis, mo,The Posh Nosh,Sandwiches,$$,3.5,107
64,st. louis, mo,Chef Ma's Chinese Gourmet Restaurant,Cantonese,$$,4.0,181
65,st. louis, mo,Seedz Cafe,Cafes,$$,4.5,191
66,st. louis, mo,Mom's Deli,Delis,$,4.0,194
67,st. louis, mo,Layla,Lebanese,$$,4.0,99
68,st. louis, mo,Nudo House,Vietnamese,0,4.5,40
69,st. louis, mo,Brick River Cider Company,Cideries,$$,4.0,115
70,st. louis, mo,Dao Tien,Vietnamese,$$,4.0,197
71,st. louis, mo,Nobu's Japanese Restaurant,Japanese,$$,4.0,138
72,st. louis, mo,Living Room,Coffee & Tea,$$,4.5,191
73,st. louis, mo,Little Saigon Cafe,Vietnamese,$$,4.0,139
74,st. louis, mo,Evangeline's Bistro and Music House,Seafood,$$,4.0,315
75,st. louis, mo,Himalayan Hut Restaurant,Indian,$$,4.5,64
76,st. louis, mo,Twisted Ranch,Bars,$$,3.5,343
77,st. louis, mo,Joe Fassi Sandwich Factory,Delis,$,4.0,91
78,st. louis, mo,Soco's Gyros,Greek,$,4.0,116
79,st. louis, mo,Porter's Fried Chicken,American (Traditional),$,4.0,182
80,st. louis, mo,Salt + Smoke BBQ Bourbon Beer,Barbeque,$$,4.5,267
81,st. louis, mo,Arkansas Fried Chicken,Chicken Wings,0,4.0,5
82,st. louis, mo,Wei Hong Seafood Restaurant,Seafood,$$,3.5,118
83,st. louis, mo,Blk Mkt Eats,Sushi Bars,$$,4.5,256
84,st. louis, mo,Truc Lam,Vietnamese,$,4.0,154
85,st. louis, mo,Irie Eats,Caribbean,$$,4.5,36
86,st. louis, mo,Shu Feng Restaurant,Chinese,$$,3.5,94
87,st. louis, mo,JUST Chicken,Chicken Wings,$$,4.5,33
88,st. louis, mo,Royal Kebab Restaurant,Turkish,$,4.0,45
89,st. louis, mo,Shiquan Wonton,Chinese,0,4.5,9
90,st. louis, mo,Barg Continental Restaurant,Afghan,$$,4.5,64
91,st. louis, mo,Cafe Mochi,Sushi Bars,$$,4.0,409
92,st. louis, mo,Dirty Dogz - Brentwood,Hot Dogs,$,4.5,28
93,st. louis, mo,The Boom Boom Room,Dinner Theater,$$,4.0,83
94,st. louis, mo,The Scottish Arms,Gastropubs,$$,4.0,478
95,st. louis, mo,Mauhaus,Themed Cafes,$,4.0,92
96,st. louis, mo,Pan D'olive,Mediterranean,$$,4.0,174
97,st. louis, mo,River Des Peres Yacht Club,Sandwiches,$,4.5,37
98,st. louis, mo,Taste of Persia,Persian/Iranian,0,4.5,39
99,st. louis, mo,Eleven Eleven,American (New),$$$,4.0,508
100,st. louis, mo,Retreat Gastropub,Cocktail Bars,$$,4.5,622
101,st. louis, mo,Gian-Tony's On The Hill,Italian,$$,4.0,234
102,st. louis, mo,Maggie O'Brien's,Irish,$$,3.5,148
103,st. louis, mo,Bootleggin' BBQ Tavern,American (Traditional),$$,3.5,120
104,st. louis, mo,Blueberry Hill Restaurant & Bar,American (Traditional),$$,3.5,565
105,st. louis, mo,Michael's Bar & Grill,Greek,$$,4.0,209
106,st. louis, mo,Olympia Kebob House And Taverna,Greek,$$,3.5,298
107,st. louis, mo,Las Palmas,Mexican,$$,3.5,173
108,st. louis, mo,Salume Beddu,Delis,$$,4.5,73
109,st. louis, mo,Egg,Breakfast & Brunch,$$,4.5,587
110,st. louis, mo,Juan More Tamale,Mexican,$,4.5,8
111,st. louis, mo,Pizza Head,Pizza,$,4.5,165
112,st. louis, mo,Zlatno Zito,American (New),$,5.0,32
113,st. louis, mo,Brio Tuscan Grille,Italian,$$,3.5,302
114,st. louis, mo,Farmhaus Restaurant,American (Traditional),$$$,4.0,317
115,st. louis, mo,Kabul Express STL,Afghan,$$,5.0,79
116,st. louis, mo,Lily's Mexican Restaurant,Mexican,$,4.0,111
117,st. louis, mo,Chuck A Burger,Burgers,$,4.5,108
118,st. louis, mo,Cunetto House of Pasta,Italian,$$,3.5,311
119,st. louis, mo,Biggies Restaurant & Bar,American (Traditional),$$,4.0,104
120,st. louis, mo,The Mud House,Bakeries,$$,4.5,938
121,st. louis, mo,Pizzeoli Wood Fired Pizza,Pizza,$$,4.5,316
122,st. louis, mo,Private Kitchen,Shanghainese,$$$,4.0,47
123,st. louis, mo,Carnivore,Steakhouses,$$,4.5,149
124,st. louis, mo,Dressel's Public House,Pubs,$$,4.0,401
125,st. louis, mo,Fleming's Prime Steakhouse & Wine Bar,Steakhouses,$$$,4.0,232
126,st. louis, mo,Joey B's On The Hill,Italian,$$,3.5,203
127,st. louis, mo,Eovaldi's Deli & Catering,Delis,$,4.5,64
128,st. louis, mo,Holy Crepe,Food Trucks,$,4.5,15
129,st. louis, mo,Sushi Station,Sushi Bars,$$,4.0,232
130,st. louis, mo,Blue Elephant Royal Thai Cuisine,Thai,$$,4.0,161
131,st. louis, mo,Texas de Brazil,Steakhouses,$$$,4.0,86
132,st. louis, mo,Dos Reyes Mexican Restaurant,Mexican,$$,4.0,138
133,st. louis, mo,The BAO,Asian Fusion,$$,4.0,168
134,st. louis, mo,Nami Ramen,Ramen,$$,3.0,265
135,st. louis, mo,Spiro's Restaurant,Greek,$$,4.5,45
136,st. louis, mo,PuraVegan Cafe & Yoga,Yoga,$$,4.5,133
137,st. louis, mo,Country Girl's Pie Shop,Bakeries,$,4.0,19
138,st. louis, mo,Taqueria Durango,Mexican,$,4.0,184
139,st. louis, mo,Weber Grill Restaurant,Barbeque,$$,3.5,275
140,st. louis, mo,Bait,Seafood,0,4.0,141
141,st. louis, mo,City Park Grill,Sports Bars,$$,4.0,121
142,st. louis, mo,Chimichangas Mexican Restaurant,Mexican,$,3.5,202
143,st. louis, mo,Cafe Telegraph,Sports Bars,$$,4.0,211
144,st. louis, mo,AAA Fish House,Seafood,0,5.0,5
145,st. louis, mo,Thai Gai Yang Cafe,Thai,$$,3.5,81
146,st. louis, mo,King Edwards Fried Chicken,Fish & Chips,$,4.0,128
147,st. louis, mo,The Capital Grille - Curbside Takeout & Delivery,Steakhouses,$$$$,4.5,127
148,st. louis, mo,I Love Mr Sushi,Japanese,$$,4.0,129
149,st. louis, mo,BBQ Saloon,Barbeque,$$,3.5,216
150,st. louis, mo,Ninth Street Deli at Howards,Delis,$$,4.5,108
151,st. louis, mo,Amigo Joe's,Mexican,$$,3.5,243
152,st. louis, mo,MaryAnn's Tea Room,Tea Rooms,$$,4.0,63
153,st. louis, mo,New China,Chinese,$,4.0,61
154,st. louis, mo,Marsha's Bar & Grill,Restaurants,0,5.0,1
155,st. louis, mo,Mom's Kitchen,Soul Food,$$,3.0,13
156,st. louis, mo,Oliva,Venues & Event Spaces,0,5.0,3
157,st. louis, mo,SOHA Bar and Grill,Gastropubs,$$,4.0,173
158,st. louis, mo,Zlatne Kapi,Cafes,$$,5.0,9
159,st. louis, mo,The Southerner,Food Trucks,$,3.5,19
160,st. louis, mo,The Get Down,Bars,$$,4.5,2
161,st. louis, mo,Robata Maplewood,Sushi Bars,$$,3.5,208
162,st. louis, mo,Tasty Treats,Burgers,$,4.0,19
163,st. louis, mo,Seed Sprout Spoon,Breakfast & Brunch,$$,4.5,56
164,st. louis, mo,Crown Candy Kitchen,Candy Stores,$,4.5,516
165,st. louis, mo,Ranoush,Mediterranean,$$,4.0,51
166,st. louis, mo,La Catrina,Mexican,$$,4.0,97
167,st. louis, mo,Jerk Soul,Caribbean,$,4.0,45
168,st. louis, mo,Kobe Steak House of Japan,Steakhouses,$$,3.5,181
169,st. louis, mo,Sportsman's Park Restaurant & Bar,Chicken Wings,$$,4.0,84
170,st. louis, mo,Thai Country Cafe,Thai,$$,3.5,156
171,st. louis, mo,H & M Best Fried Fish,Chicken Shop,0,4.0,2
172,st. louis, mo,Go! Gyro! Go!,Greek,$,4.5,42
173,st. louis, mo,Smoking Barrels BBQ - St. Louis,Barbeque,$$,4.0,269
174,st. louis, mo,Hook & Reel Cajun Seafood & Bar,Seafood,$$,3.5,54
175,st. louis, mo,Al's Cafe,Restaurants,$,4.0,1
176,st. louis, mo,Hogtown Smokehouse,Barbeque,$$,4.5,49
177,st. louis, mo,Crazy Bowls & Wraps,Wraps,$,3.0,51
178,st. louis, mo,Soulard Gyro,Delis,$,4.0,134
179,st. louis, mo,PW Pizza,Pizza,$$,4.0,287
180,st. louis, mo,Drunken Fish,Sushi Bars,$$,4.0,383
181,st. louis, mo,City Coffeehouse & Crêperie,Coffee & Tea,$$,4.0,421
182,st. louis, mo,George Rivolo Diner,Diners,$,4.5,27
183,st. louis, mo,Pi Pizzeria - Central West End,Pizza,$$,4.0,453
184,st. louis, mo,The Pat Connolly Tavern,American (Traditional),$$,4.0,96
185,st. louis, mo,Sasha's On Shaw,American (New),$$,4.0,284
186,st. louis, mo,The Cheesecake Factory,American (Traditional),$$,3.0,370
187,st. louis, mo,O'Connell's Pub,American (Traditional),$$,4.0,236
188,st. louis, mo,The Mad Crab,Seafood,$$,3.5,149
189,st. louis, mo,Iowa Buffet,Dive Bars,$,4.5,22
190,st. louis, mo,Cafe Provencal,French,$$$,4.0,101
191,st. louis, mo,Joyful House Vietnamese Cuisine and Seafood,Vietnamese,0,4.5,19
192,st. louis, mo,Gamlin Whiskey House,Steakhouses,$$,3.5,533
193,st. louis, mo,Crusoe's Original,American (Traditional),$$,4.0,80
194,st. louis, mo,Caruso's Deli,Sandwiches,$,4.5,159
195,st. louis, mo,Tucker's Place,American (Traditional),$$,4.0,379
196,st. louis, mo,Budweiser Brew House,Sports Bars,$$,3.0,230
197,st. louis, mo,The U.R.B. - Urban Research Brewery,Breweries,$,4.5,96
198,st. louis, mo,Sasha's,Wine Bars,$$,4.0,226
199,st. louis, mo,Ari's Restaurant,Greek,$,3.5,107
200,st. louis, mo,El Mexiquense,Mexican,0,4.0,15
201,st. louis, mo,China King,Chinese,$,4.0,23
202,st. louis, mo,Billy G's Kirkwood,American (Traditional),$$,4.0,423
203,st. louis, mo,BARcelona,Spanish,$$,3.5,352
204,st. louis, mo,Savage Restaurant,American (New),$$$,4.5,68
205,st. louis, mo,BB's Jazz Blues & Soups,Cajun/Creole,$$,4.0,177
206,st. louis, mo,Feasting Fox Restaurant & Pub,German,$$,3.5,66
207,st. louis, mo,La Pizza,Pizza,$,4.5,256
208,st. louis, mo,Sidney Street Cafe,American (New),$$$,4.0,332
209,st. louis, mo,Breakfast and Burgers,Burgers,$,4.0,152
210,st. louis, mo,Pieces The St. Louis Board Game Bar & Cafe,Bars,$$,4.5,193
211,st. louis, mo,Pueblo Solis,Mexican,$$,3.5,226
212,st. louis, mo,Norton's Cajun Corner,Cajun/Creole,0,4.0,5
213,st. louis, mo,Bartolino's Osteria,Italian,$$,4.0,116
214,st. louis, mo,Lulu Chinese Express,Chinese,$,3.5,24
215,st. louis, mo,Companion Ladue Cafe,Bakeries,$$,4.0,148
216,st. louis, mo,Cluster Busters,Seafood,0,4.0,21
217,st. louis, mo,Woofies,Hot Dogs,$,4.0,64
218,st. louis, mo,Colleen's,Desserts,$$,4.0,134
219,st. louis, mo,KC Chinese Rotisserie Restaurant,Chinese,$$,4.5,39
220,st. louis, mo,Miami Grill,American (New),0,5.0,4
221,st. louis, mo,El Agave,Mexican,$$,4.0,95
222,st. louis, mo,801 Chophouse,Steakhouses,$$$$,4.0,264
223,st. louis, mo,Billy Burk's Snack Shop,Burgers,$,4.5,5
224,st. louis, mo,Bear's Den,American (Traditional),$,3.5,10
225,st. louis, mo,2Schae Cafe,Sandwiches,$,4.5,281
226,st. louis, mo,Southwest Market Cuisine,Delis,$,4.5,42
227,st. louis, mo,Paddy O's,Sports Bars,$$,4.0,63
228,st. louis, mo,Wing Hing Chop Suey,Chinese,0,5.0,2
229,st. louis, mo,Uncle Leo's Pizza,Pizza,$$,4.5,43
230,st. louis, mo,Maggiano's Little Italy,Italian,$$,3.5,342
231,st. louis, mo,Three Kings Public House,American (New),$$,4.0,132
232,st. louis, mo,Mi Ranchito,Mexican,$$,4.0,345
233,st. louis, mo,The Concord Grill,Bars,$$,3.5,143
234,st. louis, mo,Raising Cane's Chicken Fingers,Fast Food,$,3.5,25
235,st. louis, mo,St Louis Q,Barbeque,$,4.0,14
236,st. louis, mo,Hamilton's Urban Steakhouse and Bourbon Bar,Steakhouses,$$$,4.5,102
237,st. louis, mo,Snarf's Sandwiches - St. Louis,Sandwiches,$,4.0,31
238,st. louis, mo,King Burrito,Mexican,$,4.5,78
239,st. louis, mo,Govinda's,Vegetarian,$,4.0,8
240,st. louis, mo,Kaldi's Coffee Roasting,Coffee & Tea,$,4.0,274
241,st. louis, mo,Mangia Italiano,Italian,$$,3.5,240
242,st. louis, mo,Mother's Best Fried Fish,Fish & Chips,$,3.5,6
243,st. louis, mo,"Saint Louis Halal Meat, Grocery & Foods - Baba's Restaurant",Indian,$,4.5,50
244,st. louis, mo,Diablitos Cantina,Mexican,$$,3.5,175
245,st. louis, mo,The Crossing,American (New),$$$,4.5,185
246,st. louis, mo,Novella Wine Bar,Cafes,$$,5.0,47
247,st. louis, mo,Mayana Mexican Kitchen,Mexican,$,4.0,48
248,st. louis, mo,Atomic Cowboy,Bars,$$,3.5,324
249,st. louis, mo,Pietro's,Italian,$$,4.0,97
250,st. louis, mo,J Devoti Trattoria,American (New),$$$,4.5,182
251,st. louis, mo,Stari Grad,Restaurants,0,5.0,2
252,st. louis, mo,Blanca Mexican,Mexican,0,5.0,1
253,st. louis, mo,Sapore Italian Cafe,Italian,$$,4.0,62
254,st. louis, mo,Royal Chinese BBQ,Chinese,$$,3.5,94
255,st. louis, mo,Onesto Pizza & Trattoria,Pizza,$$,4.0,255
256,st. louis, mo,Delmar Chop Suey,Chinese,$,4.0,10
257,st. louis, mo,Las Fuentes,Mexican,$$,4.0,77
258,st. louis, mo,Taco Hidalguense,Food Trucks,$,4.0,2
259,st. louis, mo,Ba-Da-Bing BBQ,Chicken Wings,$,4.5,13
260,st. louis, mo,The Art of Entertaining,Caterers,$$$,4.5,18
261,st. louis, mo,Hokkaido Supreme Buffet,Buffets,$$,3.0,123
262,st. louis, mo,Helen Fitzgeralds,American (Traditional),$$,3.0,136
263,st. louis, mo,Hawaiian Grill,Chicken Wings,$,2.5,7
264,st. louis, mo,Tucker's Place South,Steakhouses,$$,3.5,194
265,st. louis, mo,Sister Cities,Cajun/Creole,$$,4.0,111
266,st. louis, mo,Steak Louie,Steakhouses,$$,3.0,19
267,st. louis, mo,Bonefish Grill,Seafood,$$,3.5,285
268,st. louis, mo,Ladue Market,Grocery,0,4.5,6
269,st. louis, mo,Trainwreck Saloon,Bars,$$,3.0,195
270,st. louis, mo,Blues Fired Pizza,Food Trucks,$,4.5,45
271,st. louis, mo,Golden Coin House,Restaurants,0,5.0,1
272,st. louis, mo,Barnes Jewish Hospital Cafeteria,Cafeteria,$,2.5,14
273,st. louis, mo,Twin Peaks,Sports Bars,$$,3.0,98
274,st. louis, mo,Planet Sub,Sandwiches,$,4.0,49
275,st. louis, mo,Crushed Red,Pizza,$$,3.5,248
276,st. louis, mo,Sol Azteca,Mexican,0,5.0,15
277,st. louis, mo,Fitz's SoCo,American (Traditional),$$,3.5,102
278,st. louis, mo,SuWaller's Bar & Grill,Bars,$,4.5,43
279,st. louis, mo,Elaine's Classic American Sandwiches,Sandwiches,$,4.5,58
280,st. louis, mo,Fiddlehead Fern Cafe,Coffee & Tea,$$,4.5,138
281,st. louis, mo,Hon's Wok,Chinese,$,2.5,125
282,st. louis, mo,Casa Mexicana,Seafood,$$,3.0,108
283,st. louis, mo,Salt + Smoke,Barbeque,$$,4.5,14
284,st. louis, mo,Hong Kong Express,Chinese,$,3.0,22
285,st. louis, mo,Stage Left Grille,American (Traditional),$$,4.0,18
286,st. louis, mo,A'mis Italian Restaurant,Pizza,$$,3.5,101
287,st. louis, mo,Malone's Grill & Pub,American (Traditional),$$,4.0,38
288,st. louis, mo,Weber's Front Row,Sports Bars,$$,3.0,75
289,st. louis, mo,A Taste of China,Chinese,$,3.5,23
290,st. louis, mo,Sushi Ai,Sushi Bars,$$,3.5,165
291,st. louis, mo,Yolklore,Breakfast & Brunch,$$,4.0,222
292,st. louis, mo,J. P. Fields West,American (New),$$,4.5,15
293,st. louis, mo,The Off Track Saloon,Delis,$,4.5,7
294,st. louis, mo,Tiffany's Original Diner,Diners,$,3.0,111
295,st. louis, mo,Hectorito Resaurante,Mexican,$,4.0,29
296,st. louis, mo,Affton Diner,American (Traditional),$,4.0,66
297,st. louis, mo,Dominic's Trattoria,Italian,$$,4.0,43
298,st. louis, mo,The Req Room,Bars,0,4.5,3
299,st. louis, mo,China Wok,Chinese,$,4.0,37
300,st. louis, mo,Biker's Corner,Bars,$,4.5,2
301,st. louis, mo,Paul Mineo's Trattoria,Italian,$$,3.5,101
302,st. louis, mo,Duke's,Sports Bars,$$,3.5,49
303,st. louis, mo,Crave Coffee House,Coffee & Tea,$,4.0,53
304,st. louis, mo,Mizu Sushi Bar,Sushi Bars,$$,3.5,206
305,st. louis, mo,Dao Tien - Downtown,Vietnamese,$$,4.0,37
306,st. louis, mo,Cafe Madeleine,Breakfast & Brunch,$$,4.0,46
307,st. louis, mo,Penn Station East Coast Subs,Sandwiches,$,3.5,23
308,st. louis, mo,Hartford Coffee Co,Coffee & Tea,$,4.0,200
309,st. louis, mo,San Jose Mexican Restaurant,Mexican,$$,3.5,68
310,st. louis, mo,Lucha II Authentic Mexican Food,Mexican,$$,3.5,91
311,st. louis, mo,Bellacino's Pizza & Grinders,Pizza,$,3.0,58
312,st. louis, mo,Firenza Pizza,Pizza,0,4.0,29
313,st. louis, mo,Sardella,Italian,$$$,4.0,206
314,st. louis, mo,Panda Chinese Restaurant,Chinese,$,4.5,39
315,st. louis, mo,The Village Bar,Bars,$,3.5,119
316,st. louis, mo,Half & Half,Breakfast & Brunch,$$,4.0,745
317,st. louis, mo,Jack Patrick's Bar & Grill,Sports Bars,$,3.5,94
318,st. louis, mo,Hunan Wok,Chinese,$$,3.0,46
319,st. louis, mo,Red Robin Gourmet Burgers and Brews,Burgers,$$,2.5,51
320,st. louis, mo,Charley's Philly Steaks,Sandwiches,$,4.0,8
321,st. louis, mo,Forest Perk Cafe,Cafes,$,3.5,19
322,st. louis, mo,Robust Wine Bar,Wine Bars,$$,4.0,231
323,st. louis, mo,China King,Chinese,$,3.5,33
324,st. louis, mo,Grassi's Ristorante & Deli,Italian,$,4.0,68
325,st. louis, mo,Du Kum Inn,American (Traditional),$,3.0,17
326,st. louis, mo,Jet's Pizza,Pizza,$$,4.0,33
327,st. louis, mo,Mellow Mushroom,Pizza,$$,3.5,294
328,st. louis, mo,Joyce's Corner Kitchen,Restaurants,0,4.0,1
329,st. louis, mo,Which Wich,Sandwiches,$,4.0,35
330,st. louis, mo,Rearn Thai,Thai,$$,2.5,53
331,st. louis, mo,Dave's Diner,Diners,$,4.5,43
332,st. louis, mo,MOD Pizza,Fast Food,$,4.5,78
333,st. louis, mo,The Blue Ocean,Cocktail Bars,$$,3.5,325
334,st. louis, mo,China Dish,Chinese,$,3.5,31
335,st. louis, mo,Louie's Pizza Company,Pizza,$$,4.0,87
336,st. louis, mo,Sen Thai Asian Bistro,Japanese,$$,4.0,122
337,st. louis, mo,Big Sky Cafe,Breakfast & Brunch,$$,4.5,244
338,st. louis, mo,Herbie's Restaurant,American (New),$$,3.5,114
339,st. louis, mo,Firehouse Subs,Fast Food,$,4.0,36
340,st. louis, mo,Joe Boccardi's Ristorante,Italian,$$,3.5,67
341,st. louis, mo,Chevys Fresh Mex,Mexican,$$,3.5,137
342,st. louis, mo,Cantina Laredo,Mexican,$$,3.5,193
343,st. louis, mo,Club Taco,Bars,$$,4.0,193
344,st. louis, mo,The Blue Strawberry,American (New),0,4.5,6
345,st. louis, mo,Mandarin Inn,Chinese,$,4.5,3
346,st. louis, mo,Bello's Bakery,Bakeries,0,4.0,25
347,st. louis, mo,Red Lobster,American (Traditional),$$,2.5,72
348,st. louis, mo,The Slice STL,Pizza,0,4.5,8
349,st. louis, mo,Chong Wah,Chinese,$,3.5,40
350,st. louis, mo,Marquee Restaurant & Lounge,Bars,$$,3.5,41
351,st. louis, mo,Harold's Chop Suey,Chinese,0,4.0,2
352,st. louis, mo,Webster Groves Garden Cafe,Coffee & Tea,$,4.0,33
353,st. louis, mo,Kim Van Restaurant,Chinese,$,3.5,15
354,st. louis, mo,Penn Station East Coast Subs,Sandwiches,$,3.0,16
355,st. louis, mo,Tom's Bar & Grill,American (Traditional),$$,3.5,163
356,st. louis, mo,Taste of Lebanon,Coffee & Tea,$,3.5,160
357,st. louis, mo,SqWires Restaurant & Annex,Bars,$$,3.5,349
358,st. louis, mo,STL French Quarter,Food Trucks,0,3.5,3
359,st. louis, mo,Red Door Chinese Eatery,Chinese,$$,3.5,147
360,st. louis, mo,Lucas Park Grille,American (New),$$,3.5,238
361,st. louis, mo,Thai Nivas Cafe,Thai,$$,3.5,110
362,st. louis, mo,El Capral Mexican Grocery,Mexican,$,5.0,4
363,st. louis, mo,Courtesy Diner,Diners,$,3.5,88
364,st. louis, mo,Louisiana Fish & Chicken,Chicken Wings,0,2.5,17
365,st. louis, mo,Ranell's Cafe,Cafes,$,3.0,9
366,st. louis, mo,Lester's Restaurants,Burgers,$$,3.5,150
367,st. louis, mo,Burger 809,Burgers,0,5.0,3
368,st. louis, mo,Hook Fish Chicken & Grill,Chicken Wings,$,4.0,9
369,st. louis, mo,Espresso Yourself Coffee & Cafe,Coffee & Tea,0,4.5,28
370,st. louis, mo,The Choice Something Special By Lillian,American (Traditional),$$,3.0,48
371,st. louis, mo,King Doh Chinese Restaurant,Chinese,$$,3.0,56
372,st. louis, mo,St. Raymond's Wednesday Lunch,Cafeteria,0,5.0,1
