,State,City,name,cat,price,rating,review,BusinessType
354, ny,new york,The Meatball Shop,American (Traditional),$$,3.5,698.0,restaurants
355, ny,new york,Sage,Thai,$$,3.5,573.0,restaurants
356, ny,new york,Yafa Cafe,Cafes,$,5.0,36.0,restaurants
357, ny,new york,Moti Mahal Delux,Indian,$$,4.0,473.0,restaurants
358, ny,new york,Houdini Kitchen Laboratory,Pizza,$$,4.0,297.0,restaurants
359, ny,new york,Burger Joint,American (Traditional),$$,3.5,2311.0,restaurants
360, ny,new york,Momo Crave,Himalayan/Nepalese,$,4.0,119.0,restaurants
361, ny,new york,Just Pho,Vietnamese,$$,4.0,168.0,restaurants
362, ny,new york,Ñaño Ecuadorian Kitchen,Latin American,$$,4.5,549.0,restaurants
363, ny,new york,KazuNori  | The Original Hand Roll Bar,Sushi Bars,$$,4.5,935.0,restaurants
364, ny,new york,Blossom,Vegan,$$$,4.0,1056.0,restaurants
365, ny,new york,Ess-a-Bagel,Bakeries,$,4.0,3586.0,restaurants
366, ny,new york,China Blue,Shanghainese,$$,4.0,706.0,restaurants
367, ny,new york,Kings Of Kobe,Hot Dogs,$$,4.5,258.0,restaurants
368, ny,new york,Bahari Estiatorio,Greek,$$,4.0,528.0,restaurants
369, ny,new york,Hanco's,Vietnamese,$,4.0,518.0,restaurants
370, ny,new york,Mamoun's Falafel,Middle Eastern,$,4.0,2385.0,restaurants
371, ny,new york,Westville East,American (Traditional),$$,4.0,1037.0,restaurants
372, ny,new york,Co Co Lin Vegetarian House,Juice Bars & Smoothies,$$,4.0,247.0,restaurants
373, ny,new york,Naked Dog,Italian,$$,4.5,201.0,restaurants
374, ny,new york,Vite Vinosteria,Italian,$$,4.5,573.0,restaurants
375, ny,new york,El Burrito Nacho,Mexican,$$,4.0,59.0,restaurants
376, ny,new york,Aunt Jake's,Italian,$$,4.0,1464.0,restaurants
377, ny,new york,Pollo D' Oro,Peruvian,$$,4.0,251.0,restaurants
378, ny,new york,Boba Fries,Bubble Tea,$,4.5,45.0,restaurants
379, ny,new york,Culpepper's,Caribbean,$$,3.5,61.0,restaurants
380, ny,new york,La Vara,Spanish,$$$,4.0,357.0,restaurants
381, ny,new york,Panzerotti Bites,Italian,$$,5.0,120.0,restaurants
382, ny,new york,Nusr-Et Steakhouse,Steakhouses,$$$$,3.5,523.0,restaurants
383, ny,new york,Inca Chicken,Peruvian,$,4.5,144.0,restaurants
384, ny,new york,Bay Market Kitchen,Beer Bar,$$,4.0,110.0,restaurants
385, ny,new york,Ricardo Steak House,Steakhouses,$$$,4.0,1072.0,restaurants
386, ny,new york,Ela Taverna,Greek,$$,4.0,127.0,restaurants
387, ny,new york,Skal,Cafes,$$,4.0,74.0,restaurants
388, ny,new york,Petra Bar & Restaurant,Bars,$$,5.0,32.0,restaurants
389, ny,new york,Milk And Roses,Italian,$$,4.0,369.0,restaurants
390, ny,new york,West End Taqueria,Mexican,0,4.5,54.0,restaurants
391, ny,new york,Arunee Thai,Thai,$$,4.0,310.0,restaurants
392, ny,new york,BKK Eatery,Thai,$$,4.5,83.0,restaurants
393, ny,new york,James,American (New),$$$,3.5,450.0,restaurants
394, ny,new york,The Burgary,Burgers,$$,4.5,256.0,restaurants
395, ny,new york,Taquitos Mexico,Mexican,$,4.0,205.0,restaurants
396, ny,new york,Ghenet Brooklyn,Ethiopian,$$,4.0,492.0,restaurants
397, ny,new york,Ipanema Restaurant,Brazilian,$$,4.0,1377.0,restaurants
398, ny,new york,Spice & Grill : The Indian Kitchen,Indian,$$,4.0,144.0,restaurants
399, ny,new york,Saigon Shack,Sandwiches,$,4.0,2384.0,restaurants
0, nc,durham,Dame's Chicken & Waffles,Southern,$$,4.0,1429.0,restaurants
1, nc,durham,Saltbox Seafood Joint,Seafood,$$,4.5,324.0,restaurants
2, nc,durham,KoKyu Na'Mean,Sandwiches,$$,4.5,609.0,restaurants
3, nc,durham,It's a Southern thing: Kitchen and Bar,Southern,$$,4.0,307.0,restaurants
4, nc,durham,Harvest 18,Southern,$$,4.0,480.0,restaurants
5, nc,durham,Sister Liu's Kitchen,Chinese,0,4.5,143.0,restaurants
6, nc,durham,Itaewon Grill,Korean,$$,4.5,131.0,restaurants
7, nc,durham,Earth To Us,American (New),$$,4.5,85.0,restaurants
8, nc,durham,Toast,Sandwiches,$$,4.0,445.0,restaurants
9, nc,durham,Zweli's,Vegetarian,$$,4.5,177.0,restaurants
10, nc,durham,Sushioki,Sushi Bars,$$,4.5,252.0,restaurants
11, nc,durham,Backyard BBQ Pit,Barbeque,$,4.0,815.0,restaurants
12, nc,durham,"Guglhupf Bakery, Cafe & Biergarten",Bakeries,$$,4.0,986.0,restaurants
13, nc,durham,NuvoTaco,Mexican,$,4.0,600.0,restaurants
14, nc,durham,Namu,Korean,$$,4.5,486.0,restaurants
15, nc,durham,Deeluxe Chicken,Chicken Shop,$,4.0,124.0,restaurants
16, nc,durham,Heavenly Buffaloes,Chicken Wings,$$,4.0,449.0,restaurants
17, nc,durham,KoKyu,Asian Fusion,$$,4.5,66.0,restaurants
18, nc,durham,Bull City Burger and Brewery,Breweries,$$,4.0,1031.0,restaurants
19, nc,durham,Alpaca Peruvian Charcoal Chicken,Peruvian,$,4.5,116.0,restaurants
20, nc,durham,Lime and Lemon Indian Grill,Indian,$$,4.5,104.0,restaurants
21, nc,durham,Guanajuato Restaurant of Durham,Mexican,$,4.5,97.0,restaurants
22, nc,durham,Hawkers Asian Street Fare,Asian Fusion,$$,4.0,21.0,restaurants
23, nc,durham,Alpaca Peruvian Charcoal Chicken,Latin American,$,4.5,222.0,restaurants
24, nc,durham,Boricua Soul,Soul Food,0,4.5,26.0,restaurants
25, nc,durham,East Coast Asian Bistro,Dim Sum,$$,4.0,205.0,restaurants
26, nc,durham,Town Hall Burger and Beer,American (New),$$,4.0,381.0,restaurants
27, nc,durham,The Dankery,Food Trucks,0,3.5,11.0,restaurants
28, nc,durham,Bua Thai Cuisine,Thai,$$,4.0,142.0,restaurants
29, nc,durham,Nana's,American (New),$$$,4.5,310.0,restaurants
30, nc,durham,Burger Bach,Burgers,$$,4.0,334.0,restaurants
31, nc,durham,Chosun Ok,Korean,$$,3.5,179.0,restaurants
32, nc,durham,True Flavors Diner,Diners,$$,4.0,712.0,restaurants
33, nc,durham,Lucky's Delicatessen,Delis,$$,4.0,140.0,restaurants
34, nc,durham,Sho Nuff Seafood NC,Seafood,$$,4.5,38.0,restaurants
35, nc,durham,Parts&Labor,Vegan,$,4.0,202.0,restaurants
36, nc,durham,Chicken Hut,Southern,$,4.5,78.0,restaurants
37, nc,durham,Pizzeria Toro,Pizza,$$,4.5,753.0,restaurants
38, nc,durham,Falafel 54,Buffets,$$,4.0,82.0,restaurants
39, nc,durham,Pad Thai,Thai,$$,4.0,176.0,restaurants
40, nc,durham,Happy China,Chinese,$$,3.5,232.0,restaurants
41, nc,durham,M Kokko,Korean,$$,4.5,396.0,restaurants
42, nc,durham,Carrabba's Italian Grill,Italian,$$,3.5,105.0,restaurants
43, nc,durham,Juju Asian Tapas + Bar,Tapas/Small Plates,$$,4.0,420.0,restaurants
44, nc,durham,Pupuseria Anita,Salvadoran,$,5.0,13.0,restaurants
45, nc,durham,Parker & Otis,Specialty Food,$,4.0,508.0,restaurants
46, nc,durham,Jamaica Jamaica,Caribbean,$,3.5,108.0,restaurants
47, nc,durham,King's Sandwich Shop,Sandwiches,$,4.0,109.0,restaurants
48, nc,durham,Hog Heaven Bar-B-Q,Barbeque,$,4.0,157.0,restaurants
49, nc,durham,M Tempura,Japanese,0,4.5,47.0,restaurants
50, nc,durham,Page Road Grill,American (New),$$,3.5,226.0,restaurants
51, nc,durham,Piper's in The Park,Delis,$,4.0,81.0,restaurants
52, nc,durham,Only Burger,Burgers,$,4.0,87.0,restaurants
53, nc,durham,Taqueria La Vaquita,Sandwiches,$,4.5,180.0,restaurants
54, nc,durham,Nantucket Grill - Durham,American (Traditional),$$,3.5,257.0,restaurants
55, nc,durham,Big C Waffles,Food Trucks,$$,4.5,84.0,restaurants
56, nc,durham,Banh's Cuisine,Vietnamese,$,4.0,112.0,restaurants
57, nc,durham,Saladelia,Mediterranean,$$,3.5,167.0,restaurants
58, nc,durham,Koumi Japanese Restaurant,Japanese,$,4.0,165.0,restaurants
59, nc,durham,Societa - Sicilian Comfort & Street Food,Comfort Food,0,4.0,27.0,restaurants
60, nc,durham,True Flavors Diner Lakewood,Breakfast & Brunch,$$,3.5,60.0,restaurants
61, nc,durham,Vin Rouge,French,$$,4.0,439.0,restaurants
62, nc,durham,Early Bird Donuts,Donuts,$,4.0,101.0,restaurants
63, nc,durham,MEZ Contemporary Mexican,Mexican,$$,3.5,421.0,restaurants
64, nc,durham,Maverick's Smokehouse & Taproom,Smokehouse,$$,3.5,179.0,restaurants
65, nc,durham,Shiki Sushi,Sushi Bars,$$,3.5,666.0,restaurants
66, nc,durham,M Sushi,Sushi Bars,$$$,4.5,402.0,restaurants
67, nc,durham,Smashburger,Burgers,$$,3.0,147.0,restaurants
68, nc,durham,Hope Valley Diner,Diners,$$,3.5,104.0,restaurants
69, nc,durham,Philly Steak Factory,Sandwiches,$,4.0,50.0,restaurants
70, nc,durham,Firebirds Wood Fired Grill,Steakhouses,$$,4.0,293.0,restaurants
71, nc,durham,The Cosmic Cantina,Mexican,$,3.5,306.0,restaurants
72, nc,durham,Rise Southern Biscuits & Righteous Chicken,Donuts,$,4.0,641.0,restaurants
73, nc,durham,Dogwood Bar & Grill,American (New),0,4.0,49.0,restaurants
74, nc,durham,Zinburger Wine & Burger Bar,Burgers,$$,3.5,484.0,restaurants
75, nc,durham,Chubby's Tacos,Desserts,$,3.5,316.0,restaurants
76, nc,durham,Bowl of PHO,Vietnamese,$$,3.5,157.0,restaurants
77, nc,durham,Only Burger,Burgers,$,4.0,311.0,restaurants
78, nc,durham,Mekong,Vietnamese,$$,4.5,168.0,restaurants
79, nc,durham,Home Plate Restaurant,Southern,$,4.0,32.0,restaurants
80, nc,durham,Beyú Caffé,American (New),$$,4.0,456.0,restaurants
81, nc,durham,Bar Brunello,Wine Bars,$$,5.0,46.0,restaurants
82, nc,durham,Cafe Meridian & Catering,American (New),$$,4.5,127.0,restaurants
83, nc,durham,V's Kitchen,American (Traditional),$,4.0,46.0,restaurants
84, nc,durham,Ichiban Hibachi Supreme Buffet,Japanese,$$,3.0,60.0,restaurants
85, nc,durham,Pie Pushers,Pizza,$$,3.5,103.0,restaurants
86, nc,durham,Taberna Tapas,Spanish,$$,3.5,259.0,restaurants
87, nc,durham,Bonefish Grill,Seafood,$$,3.5,214.0,restaurants
88, nc,durham,Pierro togo,Haitian,0,3.5,3.0,restaurants
89, nc,durham,Handy Chinese Restaurant,Chinese,$,4.0,55.0,restaurants
90, nc,durham,Gussy's Place,Greek,$$,4.5,56.0,restaurants
91, nc,durham,M Pocha,Korean,0,4.0,73.0,restaurants
92, nc,durham,Sitar Indian Cuisine,Indian,$$,3.5,218.0,restaurants
93, nc,durham,Parizade,Mediterranean,$$,3.5,210.0,restaurants
94, nc,durham,The Nasher Café,American (New),$$,4.0,55.0,restaurants
95, nc,durham,The House Fish & Crab,Seafood,0,3.5,16.0,restaurants
96, nc,durham,Pomodoro Italian Kitchen,Italian,$$,3.0,95.0,restaurants
97, nc,durham,The Terrace Cafe - Duke Gardens,Cafes,$,4.0,7.0,restaurants
98, nc,durham,Spicy Green Gourmet,American (New),$,4.0,68.0,restaurants
99, nc,durham,Metro 8 Steakhouse,Steakhouses,$$$,4.0,179.0,restaurants
100, nc,durham,Matatlan Mexican Restaurant,Mexican,$$,4.0,21.0,restaurants
101, nc,durham,The Accordion Club,Dive Bars,$,4.5,34.0,restaurants
102, nc,durham,West Union,Food Court,$,4.5,6.0,restaurants
103, nc,durham,Peabody Pizza,Pizza,0,4.0,13.0,restaurants
104, nc,durham,Bull McCabe's Irish Pub,Irish,$$,3.5,262.0,restaurants
105, nc,durham,Hawthorne & Wood,American (New),0,4.5,67.0,restaurants
106, nc,durham,La Tiendita,Convenience Stores,0,5.0,8.0,restaurants
107, nc,durham,Del Rancho Mexican Grill,Mexican,$$,3.0,35.0,restaurants
108, nc,durham,Mr Tokyo Japanese Restaurant,Sushi Bars,$$,4.0,135.0,restaurants
109, nc,durham,Pupuseria y Taqueria Orellana,Latin American,$,4.0,22.0,restaurants
110, nc,durham,Top's China,Chinese,$,4.0,8.0,restaurants
111, nc,durham,Libby's Too,Southern,$,4.0,2.0,restaurants
112, nc,durham,Blaze Fast-Fire'd Pizza,Salad,$,3.5,77.0,restaurants
113, nc,durham,Blue Corn Cafe,Latin American,$$,3.5,134.0,restaurants
114, nc,durham,Noodles & Company,Noodles,$,3.5,73.0,restaurants
115, nc,durham,Ama'Gees Jamaican Cuisine,Food Trucks,0,5.0,2.0,restaurants
116, nc,durham,Juicekeys,Juice Bars & Smoothies,$$,4.5,35.0,restaurants
117, nc,durham,HWY 54 Public House,Sports Bars,$$,3.5,171.0,restaurants
118, nc,durham,Bull City Street Food,Food Trucks,$$,4.0,32.0,restaurants
119, nc,durham,Popeyes Louisiana Kitchen,Fast Food,$,3.5,28.0,restaurants
120, nc,durham,Jimmy's Famous Hot Dogs,Hot Dogs,$,3.0,46.0,restaurants
121, nc,durham,Rookie's Sports Bars,Sports Bars,$$,3.0,129.0,restaurants
122, nc,durham,Cheerz Deli,Delis,$,4.5,65.0,restaurants
123, nc,durham,Buffalo Wild Wings,Chicken Wings,$$,2.0,199.0,restaurants
124, nc,durham,Trattoria Salve,Italian,$$,3.5,34.0,restaurants
125, nc,durham,El Rodeo Mexican Restaurant,Mexican,$,3.5,53.0,restaurants
126, nc,durham,Current Cafeteria,Soul Food,$,4.0,9.0,restaurants
127, nc,durham,Penn Station East Coast Subs,Sandwiches,$,4.0,49.0,restaurants
128, nc,durham,Costa Azul Restaurant & Bar,Mexican,$$,4.0,16.0,restaurants
129, nc,durham,Pop's Backdoor Pizza and Calzones,Pizza,$$,3.5,124.0,restaurants
130, nc,durham,Ruth's Chris Steak House,Steakhouses,$$$,3.5,116.0,restaurants
131, nc,durham,Curry Point Express,Indian,$,3.5,115.0,restaurants
132, nc,durham,China Star,Chinese,$,4.0,14.0,restaurants
133, nc,durham,CAVA,Mediterranean,$$,4.5,78.0,restaurants
134, nc,durham,Kurama Japanese Seafood & Steak House Sushi Bar,Japanese,$$,3.5,94.0,restaurants
135, nc,durham,Benetis,Breakfast & Brunch,$,4.0,232.0,restaurants
136, nc,durham,Chipotle Mexican Grill,Mexican,$,3.0,76.0,restaurants
137, nc,durham,Hibachix,Japanese,0,3.0,10.0,restaurants
138, nc,durham,Kanki Japanese House of Steaks & Sushi,Japanese,$$,2.5,211.0,restaurants
139, nc,durham,The Dog House,Hot Dogs,$,4.0,7.0,restaurants
140, nc,durham,Tandoor Indian Restaurant,Indian,$$,3.0,72.0,restaurants
141, nc,durham,El Dorado Mexican Restaurant,Mexican,$,3.5,82.0,restaurants
142, nc,durham,Randy's Pizza,Pizza,$,3.5,89.0,restaurants
143, nc,durham,Hibachi 88,Japanese,$,3.5,39.0,restaurants
144, nc,durham,New Tokyo,Japanese,$,3.0,12.0,restaurants
145, nc,durham,Remington's,Southern,$$,3.5,4.0,restaurants
146, nc,durham,Biscuitville,Breakfast & Brunch,$,4.0,26.0,restaurants
147, nc,durham,MinGa,Korean,$$,3.5,184.0,restaurants
148, nc,durham,Saigon Lily,Food Trucks,0,3.5,10.0,restaurants
149, nc,durham,Nosh Jo Rae Cafe,American (Traditional),$,3.5,5.0,restaurants
150, nc,durham,Taqueria La Fiesta,Mexican,0,4.5,3.0,restaurants
151, nc,durham,El Jefecito,Food Trucks,0,4.0,21.0,restaurants
152, nc,durham,Randy's Pizza,Pizza,$,3.5,104.0,restaurants
153, nc,durham,Taqueria Cruz,Food Trucks,$,5.0,2.0,restaurants
154, nc,durham,Boricua Soul Food Truck,Soul Food,$$,4.5,22.0,restaurants
155, nc,durham,Pholicious,Vietnamese,$,3.0,50.0,restaurants
156, nc,durham,Lina's Café,Delis,$,4.0,33.0,restaurants
157, nc,durham,Las Palmas Mexican Restaurant,Mexican,$,3.5,34.0,restaurants
158, nc,durham,Chili's,Tex-Mex,$$,2.0,101.0,restaurants
159, nc,durham,Belgian Waffle Crafters,Food Trucks,$,4.5,39.0,restaurants
160, nc,durham,Italian Pizzeria,Italian,$,3.5,43.0,restaurants
161, nc,durham,B.GOOD,Salad,$$,3.5,44.0,restaurants
162, nc,durham,Monterrey Mexican Restaurant,Mexican,$$,3.5,168.0,restaurants
163, nc,durham,Benetis Tacos Y Yo,Mexican,$$,4.5,9.0,restaurants
164, nc,durham,American Meltdown,Sandwiches,$,4.0,95.0,restaurants
165, nc,durham,Soomsoom Pita Pockets,Food Trucks,$,4.0,42.0,restaurants
166, nc,durham,Cook Out,Fast Food,$,3.0,62.0,restaurants
167, nc,durham,Country Junction,American (Traditional),$,4.0,23.0,restaurants
168, nc,durham,Zaxby's Chicken Fingers & Buffalo Wings,Chicken Wings,$,3.0,18.0,restaurants
169, nc,durham,Mr. Wingz and Mrs. Thingz,Food Trucks,0,2.0,7.0,restaurants
170, nc,durham,La Fondita,Mexican,$,4.0,4.0,restaurants
171, nc,durham,Chick-fil-A,Fast Food,$,4.0,49.0,restaurants
172, nc,durham,Chelsea Cafe,Sandwiches,$,3.5,18.0,restaurants
173, nc,durham,Stoney River Steakhouse and Grill,Steakhouses,$$$,4.5,168.0,restaurants
174, nc,durham,Seasons,American (Traditional),$$,3.0,17.0,restaurants
175, nc,durham,Pizza Inn,Pizza,$,3.5,24.0,restaurants
176, nc,durham,Grill 46,American (Traditional),$,3.5,20.0,restaurants
177, nc,durham,I Love Ny Pizza,Italian,$,3.0,39.0,restaurants
178, nc,durham,China Wok,Chinese,$,2.0,11.0,restaurants
179, nc,durham,Taco Grande,Food Trucks,$,3.5,14.0,restaurants
180, nc,durham,Great Harvest Bread Co,Bakeries,$,4.5,41.0,restaurants
181, nc,durham,Panda Express,Chinese,$,3.0,15.0,restaurants
182, nc,durham,Sympathy For the Deli,Delis,$,4.5,28.0,restaurants
183, nc,durham,Sazon,Latin American,0,4.0,1.0,restaurants
184, nc,durham,Skewers Bar and Grill,Sports Bars,$$,3.0,51.0,restaurants
185, nc,durham,China Star,Chinese,$,3.0,24.0,restaurants
186, nc,durham,Dang Good Dogs,Street Vendors,$,4.0,9.0,restaurants
187, nc,durham,Joe Van Gogh,Coffee & Tea,$$,4.0,70.0,restaurants
188, nc,durham,Byrd's Barbecue,Barbeque,$,4.0,24.0,restaurants
189, nc,durham,Sheetz,Fast Food,$,3.5,10.0,restaurants
190, nc,durham,Divinity Cafe,Cafeteria,$,4.0,11.0,restaurants
191, nc,durham,Jujube,Chinese,$$,4.0,224.0,restaurants
192, nc,durham,Panera Bread,Sandwiches,0,2.5,27.0,restaurants
193, nc,durham,Chick-fil-A,Fast Food,$,4.0,41.0,restaurants
194, nc,durham,Don Becerra,Mexican,$,4.0,4.0,restaurants
195, nc,durham,Cook Out,Fast Food,$,3.5,42.0,restaurants
196, nc,durham,Chick-fil-A,Fast Food,$,4.5,31.0,restaurants
197, nc,durham,Cafe De Novo,Cafes,0,3.5,2.0,restaurants
198, nc,durham,Denny's,Breakfast & Brunch,$,2.0,143.0,restaurants
199, nc,durham,Deli Edison,Delis,0,3.0,25.0,restaurants
200, nc,durham,The Dog House,Hot Dogs,$,3.5,12.0,restaurants
201, nc,durham,The Loop Pizza Grill,Pizza,$$,3.5,29.0,restaurants
202, nc,durham,Panera Bread,Soup,$$,2.0,29.0,restaurants
203, nc,durham,Bojangles,American (New),$,2.5,15.0,restaurants
204, nc,durham,Los Portales,Mexican,$$,3.5,3.0,restaurants
205, nc,durham,Moe's Southwest Grill,Tex-Mex,$,3.0,26.0,restaurants
206, nc,durham,Fuji Japanese Restaurant,Japanese,$$,4.0,1.0,restaurants
207, nc,durham,Biscuitville,Breakfast & Brunch,$,3.0,10.0,restaurants
208, nc,durham,Golden Corral Buffet & Grill,Buffets,$$,3.0,27.0,restaurants
209, nc,durham,Restaurant El Palenque,Mexican,0,4.0,1.0,restaurants
210, nc,durham,Elements,Asian Fusion,$$$,4.5,182.0,restaurants
211, nc,durham,CedarFork Bar & Bistro,American (New),$$,3.0,13.0,restaurants
212, nc,durham,Wok'n Grille,Chinese,$,2.5,41.0,restaurants
213, nc,durham,Zaxby's Chicken Fingers & Buffalo Wings,Fast Food,$,3.0,18.0,restaurants
214, nc,durham,Randy's Pizza,Pizza,$,3.5,63.0,restaurants
215, nc,durham,Firehouse Subs,Fast Food,$,3.5,11.0,restaurants
216, nc,durham,Honey Baked Ham Company,Meat Shops,$,3.0,13.0,restaurants
217, nc,durham,Vista Restaurant,Breakfast & Brunch,$$$,3.0,6.0,restaurants
218, nc,durham,Cook Out,Fast Food,$,3.5,26.0,restaurants
219, nc,durham,McAlister's Deli,Delis,$,2.5,31.0,restaurants
220, nc,durham,Waffle House,Diners,$,3.0,39.0,restaurants
221, nc,durham,Counting House,Cocktail Bars,$$$,3.5,191.0,restaurants
222, nc,durham,Church's Chicken,Fast Food,$,3.0,5.0,restaurants
223, nc,durham,Wendy's,Fast Food,$,1.5,19.0,restaurants
224, nc,durham,Ladybug's Treats,Food Stands,$$,4.0,5.0,restaurants
225, nc,durham,Cerritos Cantina,Tex-Mex,$$,3.5,62.0,restaurants
226, nc,durham,Domino's Pizza,Pizza,$,2.5,28.0,restaurants
227, nc,durham,La Hacienda,Mexican,$,3.5,100.0,restaurants
228, nc,durham,Samantha's Pupusas,Food Trucks,$,4.5,4.0,restaurants
229, nc,durham,Red Pepper,Soup,$$,3.5,64.0,restaurants
230, nc,durham,Subway,Sandwiches,$,2.5,9.0,restaurants
231, nc,durham,Mesas Food Truck,Food Trucks,0,4.5,3.0,restaurants
232, nc,durham,Mellow Mushroom,Pizza,$$,3.5,90.0,restaurants
233, nc,durham,Squid's,Seafood,$$,4.0,163.0,restaurants
234, nc,durham,Jersey Mike's Subs,Sandwiches,$,3.0,18.0,restaurants
235, nc,durham,The Dog House,Hot Dogs,$,4.0,13.0,restaurants
236, nc,durham,Papa John's Pizza,Pizza,$,2.5,27.0,restaurants
237, nc,durham,Subway,Sandwiches,$,3.0,12.0,restaurants
238, nc,durham,Firehouse Subs,Fast Food,0,2.5,5.0,restaurants
239, nc,durham,Joey D's NY Dogs,Hot Dogs,0,5.0,1.0,restaurants
240, nc,durham,Jimmy John's,Sandwiches,$,2.0,58.0,restaurants
241, nc,durham,China Cafe,Chinese,$$,2.5,27.0,restaurants
242, nc,durham,Chopstix Chinese Restaurant,Chinese,$,2.5,18.0,restaurants
243, nc,durham,Applebee's Grill + Bar,American (Traditional),0,4.0,1.0,restaurants
244, nc,durham,Jersey Mike's Subs,Fast Food,$$,4.5,13.0,restaurants
245, nc,durham,Jimmy John's,Sandwiches,$,3.5,3.0,restaurants
246, nc,durham,Fortune Garden Chinese & Thai Restaurant,Chinese,0,2.0,1.0,restaurants
247, nc,durham,Subway,Sandwiches,$,5.0,1.0,restaurants
248, nc,durham,The Dinner Detective,Dinner Theater,$$$,2.5,7.0,restaurants
249, nc,durham,Bojangles,Food,$,3.5,8.0,restaurants
250, nc,durham,Red Star Chinese Buffet,Chinese,$$,2.5,20.0,restaurants
251, nc,durham,Burger King,Burgers,$,2.0,7.0,restaurants
252, nc,durham,Chipotle Mexican Grill,Fast Food,$,2.5,13.0,restaurants
253, nc,durham,Burger King,Burgers,$,2.5,7.0,restaurants
254, nc,durham,Los Paisanos Torero's,Mexican,$$,2.0,1.0,restaurants
255, nc,durham,Il Palio Ristorante,Italian,$$$,4.0,144.0,restaurants
256, nc,durham,"Deke""s Grill - Brier Creek Country Club",American (Traditional),$$$,4.0,5.0,restaurants
257, nc,durham,Saladelia,Mediterranean,0,2.5,3.0,restaurants
258, nc,durham,Wendy's,Burgers,$,2.0,10.0,restaurants
259, nc,durham,Village Burgers,Soup,$,3.0,42.0,restaurants
260, nc,durham,Subway,Sandwiches,$,3.5,5.0,restaurants
261, nc,durham,Coco Bean Coffee Shop,Coffee & Tea,$,4.5,82.0,restaurants
262, nc,durham,Biscuitville,Breakfast & Brunch,$,3.0,11.0,restaurants
263, nc,durham,Wendy's,Burgers,$,2.0,15.0,restaurants
264, nc,durham,Waffle House,Diners,0,2.5,3.0,restaurants
265, nc,durham,Zoes Kitchen,Mediterranean,$$,4.0,44.0,restaurants
266, nc,durham,Waffle House,Breakfast & Brunch,$,2.5,34.0,restaurants
267, nc,durham,Subway,Sandwiches,$,3.0,1.0,restaurants
268, nc,durham,Ichiban - Southpoint Mall,Japanese,$,2.5,20.0,restaurants
269, nc,durham,Randy's Pizza,Pizza,$,3.0,88.0,restaurants
270, nc,durham,Little Caesars,Pizza,$,1.5,10.0,restaurants
271, nc,durham,McDonald's,Burgers,$,1.0,3.0,restaurants
272, nc,durham,Taco Bell,Fast Food,$,2.0,27.0,restaurants
273, nc,durham,Subway Restaurants,Fast Food,0,5.0,1.0,restaurants
274, nc,durham,Pizza Hut,Pizza,$,2.0,11.0,restaurants
275, nc,durham,Subway,Sandwiches,$,3.0,5.0,restaurants
276, nc,durham,KFC,Fast Food,$,1.0,20.0,restaurants
277, nc,durham,Bojangles,Chicken Wings,$,2.5,7.0,restaurants
278, nc,durham,Wendy's,Burgers,$,1.5,26.0,restaurants
279, nc,durham,Amante Gourmet Pizza - Chapel Hill,Pizza,$,3.0,54.0,restaurants
280, nc,durham,Burger King,Burgers,$,1.5,6.0,restaurants
281, nc,durham,Wendy's,Fast Food,$,1.0,13.0,restaurants
282, nc,durham,McDonald's,Fast Food,$,1.5,48.0,restaurants
283, nc,durham,Liv's,Food Trucks,$,2.5,9.0,restaurants
284, nc,durham,McDonald's,Coffee & Tea,$,2.0,7.0,restaurants
285, nc,durham,Papa John's Pizza,Pizza,$,2.0,19.0,restaurants
286, nc,durham,Domino's Pizza,Pizza,$,1.5,16.0,restaurants
287, nc,durham,Whisky River,Bars,$$,2.5,29.0,restaurants
288, nc,durham,Hardee's,Fast Food,$,1.5,15.0,restaurants
289, nc,durham,KFC,Fast Food,$,1.0,5.0,restaurants
290, nc,durham,KFC,Fast Food,$,1.5,5.0,restaurants
291, nc,durham,New China,Chinese,$,2.5,20.0,restaurants
292, nc,durham,Popeyes Louisiana Kitchen,Chicken Wings,$,2.5,17.0,restaurants
293, nc,durham,McDonald's,Fast Food,$,1.5,43.0,restaurants
294, nc,durham,Subway,Sandwiches,$,3.5,10.0,restaurants
295, nc,durham,Taco Bell,Fast Food,$,2.0,24.0,restaurants
296, nc,durham,Flavours,Cafes,$$,3.0,11.0,restaurants
297, nc,durham,W XYZ Bar,Venues & Event Spaces,$$,3.0,5.0,restaurants
298, nc,durham,42nd Street Oyster Bar - RDU Airport,American (New),$$,2.5,136.0,restaurants
299, nc,durham,McDonald's,Fast Food,$,1.5,13.0,restaurants
0, ok,tulsa,JINYA Ramen Bar,Ramen,$$,4.0,325.0,restaurants
1, ok,tulsa,Neighborhood Jam Tulsa,Breakfast & Brunch,$$,4.5,217.0,restaurants
2, ok,tulsa,Sisserou's,Caribbean,$$,4.5,361.0,restaurants
3, ok,tulsa,Burn Co Barbeque,Barbeque,$$,4.5,329.0,restaurants
4, ok,tulsa,The Goat Bar & Kitchen,Modern European,0,4.5,10.0,restaurants
5, ok,tulsa,Amelia's Wood Fired Cuisine,American (New),$$,4.5,164.0,restaurants
6, ok,tulsa,Saffron Mediterranean Cuisine,Persian/Iranian,0,4.5,4.0,restaurants
7, ok,tulsa,Roosevelt's,Gastropubs,$$,4.0,344.0,restaurants
8, ok,tulsa,Redrock Canyon Grill,American (Traditional),$$,4.5,236.0,restaurants
