,State,City,name,cat,price,rating,review
82,hartford, ct,Atelier Salon,Hair Salons,0,3.5,3
83,hartford, ct,Pro Nails,Nail Salons,$$,3.5,10
84,hartford, ct,Top Nails,Nail Salons,$$,4.0,40
85,hartford, ct,Barilla's Salon,Hair Salons,$$,4.5,8
86,hartford, ct,HeadWorks Salon and Day Spa,Day Spas,$$$,2.0,3
87,hartford, ct,Aneeta Li Hair Salon,Hair Salons,$$,4.5,13
88,hartford, ct,Hair Cuttery,Men's Hair Salons,0,4.0,7
89,hartford, ct,Massage Clinic of Connecticut,Massage Therapy,0,3.5,3
90,hartford, ct,Studio Central,Hair Stylists,$$,5.0,15
91,hartford, ct,"Mch/russell Associates, LLC",Counseling & Mental Health,0,1.0,1
92,hartford, ct,Nail Pro,Nail Salons,$$,2.5,11
93,hartford, ct,Ideal Image West Hartford,Laser Hair Removal,$$$,2.5,23
94,hartford, ct,Nail Gallery,Nail Salons,$$,4.0,49
95,hartford, ct,Perfect Nails & Hair,Nail Salons,0,1.0,5
96,hartford, ct,AMANTi Salon,Hair Salons,$$,4.0,8
97,hartford, ct,Salon Serenity,Hair Salons,$$$,2.0,3
98,hartford, ct,Super Nails & Spa 2,Waxing,$$,3.5,42
99,hartford, ct,Amazon Retreat Beauty,Massage,0,1.0,1
0,macon, ga,Azul Salon and Spa,Hair Salons,$$$,4.5,15
1,macon, ga,Kay-Lynn Massage & Bodywork Studio,Massage,$$,5.0,3
2,macon, ga,Holistic Touch,Massage Therapy,$$,5.0,5
3,macon, ga,Tom Hill Nail & Spa,Nail Salons,$$,5.0,13
4,macon, ga,Spa Medical,Skin Care,$$,4.0,5
5,macon, ga,Emerald Spa,Day Spas,0,5.0,1
6,macon, ga,Utopia Salon & Spa,Hair Salons,$$$,5.0,1
7,macon, ga,Heirloom Salon & Spa,Hair Salons,0,5.0,2
8,macon, ga,2CU4 Massage Therapy,Reflexology,0,3.5,3
9,macon, ga,Merle Norman & Day Spa,Day Spas,$$,5.0,1
10,macon, ga,B. Monroe Salon,Hair Salons,$$,4.5,30
11,macon, ga,Aesthetics Anti-Aging Center,Day Spas,$$,3.0,16
12,macon, ga,B-Relaxed,Massage Therapy,0,5.0,1
13,macon, ga,Renaissance Plastic Surgery,Cosmetic Surgeons,0,4.0,4
14,macon, ga,Mandy Miller,Massage Therapy,0,5.0,1
15,macon, ga,Macon Massage,Massage,0,3.0,1
16,macon, ga,"Anissa Jones, DC",Chiropractors,0,5.0,1
17,macon, ga,Changes Hair Salon,Hair Salons,$,5.0,3
18,macon, ga,The Doux Salon,Blow Dry/Out Services,$$,5.0,3
19,macon, ga,Discipline Pilates,Pilates,0,5.0,1
0,honolulu, hi,Red Earth Massage & Wellness,Massage,$$,5.0,367
1,honolulu, hi,The LATHER Spa at The Modern Honolulu,Massage,$$$,4.5,82
2,honolulu, hi,Honolulu Spa & Wellness,Skin Care,$$,5.0,284
3,honolulu, hi,Royal Kaila Wedding and Spa,Day Spas,$$,4.5,55
4,honolulu, hi,Loess Spa,Reflexology,0,4.5,66
5,honolulu, hi,Nā Ho'ōla Spa,Day Spas,$$$,4.0,51
6,honolulu, hi,Spa Royal Hawaiian,Massage,$$,4.5,61
7,honolulu, hi,La'akea Spa Hawaii,Day Spas,$$,4.0,138
8,honolulu, hi,Yoni Steam Honolulu,Day Spas,$$,5.0,92
9,honolulu, hi,Moana Lani Spa,Day Spas,$$$,4.5,194
10,honolulu, hi,Sea Spa,Massage,$$,5.0,10
11,honolulu, hi,Lomilomi Hana Lima Healing Spa & Boutique,Day Spas,$$,5.0,100
12,honolulu, hi,LAKA Skin Care & Spa,Day Spas,$$,4.5,352
13,honolulu, hi,Aloha Sauna and Spa,Day Spas,$$,4.5,134
14,honolulu, hi,"The Ritz-Carlton Spa, Waikiki Beach",Massage,$$$,4.5,6
15,honolulu, hi,Heaven On Earth Salon & Day Spa,Day Spas,$$$,4.0,228
16,honolulu, hi,Pure Joy Day Spa,Day Spas,$$,4.5,91
17,honolulu, hi,Ku Day Spa,Acupuncture,$$,5.0,12
18,honolulu, hi,Spalani,Day Spas,$$,5.0,25
19,honolulu, hi,Spa U’ilani,Skin Care,0,5.0,1
20,honolulu, hi,Lani Hawaii Massage & Beauty SPA,Massage Therapy,0,4.5,76
21,honolulu, hi,Bangkok Thai Massage & Spa,Massage,$$,4.5,121
22,honolulu, hi,Amar Spa,Massage,$$,4.5,76
23,honolulu, hi,China Thai Massage,Reflexology,0,5.0,4
24,honolulu, hi,Ocean Motion Spa,Massage,0,4.5,8
25,honolulu, hi,Siam Thai Massage & Spa,Massage,$$,4.5,252
26,honolulu, hi,About Face Hawaii,Medical Spas,$$,5.0,60
27,honolulu, hi,Jai Dee Thai Therapeutic Massage,Massage,$$,5.0,867
28,honolulu, hi,Reiki Relief,Reiki,0,5.0,2
29,honolulu, hi,COCOLOMI,Massage Therapy,$$,5.0,3
30,honolulu, hi,Lemurian Wellness,Massage Therapy,0,5.0,6
31,honolulu, hi,Body & Mind Spa,Massage,$$,4.0,159
32,honolulu, hi,Bellaviva,Day Spas,$$,4.0,104
33,honolulu, hi,Mobile VIP Massage,Reflexology,$$,5.0,51
34,honolulu, hi,Vasa Thai Massage,Massage,$$,5.0,60
35,honolulu, hi,BeautyMed Therapy,Massage,$$,4.0,68
36,honolulu, hi,Massage By Fernando,Massage,$$,5.0,30
37,honolulu, hi,Sirene Massage Hawaii,Massage Therapy,0,4.5,104
38,honolulu, hi,Juju'be Clinic & Salon,Medical Spas,$$,5.0,16
39,honolulu, hi,Infinity Life Center,Day Spas,$$,4.5,22
40,honolulu, hi,Therapeutic Touch by Yumie,Massage Therapy,0,5.0,2
41,honolulu, hi,Blue Sky Thai Massage,Massage,$$,4.5,45
42,honolulu, hi,Pebu Skin Spa,Skin Care,$$,5.0,17
43,honolulu, hi,Infinity Fitness & Massage,Massage Therapy,0,4.0,19
44,honolulu, hi,East 2 West Integrative Medicine,Acupuncture,0,5.0,7
45,honolulu, hi,Finca Beauty Salon,Hair Salons,$$,4.5,35
46,honolulu, hi,Premier Medispa,Laser Hair Removal,$$,5.0,13
47,honolulu, hi,Satori Salon and Spa,Hair Salons,$$,5.0,68
48,honolulu, hi,Honolulu Massage and Bodyworks,Massage Therapy,$$,4.5,95
49,honolulu, hi,Hawaii Massage Academy,Massage Schools,0,4.0,73
50,honolulu, hi,Salon Novel,Nail Salons,0,5.0,8
51,honolulu, hi,Irie Massage,Massage,0,5.0,1
52,honolulu, hi,Tessa Thai Healing Massage,Massage Therapy,0,5.0,1
53,honolulu, hi,Hawaii Massage Therapy 4 You,Massage Therapy,0,5.0,4
54,honolulu, hi,Good Day Thai Massage,Massage Therapy,0,4.5,3
55,honolulu, hi,IMassage & Nail,Massage,0,4.5,7
56,honolulu, hi,Kama'aina Massage and Foot Spa,Reflexology,0,5.0,43
57,honolulu, hi,Pam's Therapeutic Massage,Massage Therapy,0,5.0,1
58,honolulu, hi,Isabella Salon & Spa,Day Spas,$$$,5.0,5
59,honolulu, hi,Spa Khakara,Day Spas,$$$,3.0,31
60,honolulu, hi,Asian Horizons,Acupuncture,0,5.0,2
61,honolulu, hi,Acu-Massage Hawaii,Acupuncture,0,5.0,15
62,honolulu, hi,Amy's Haven,Massage,0,5.0,1
63,honolulu, hi,Lotus Skincare Studio,Skin Care,$$,5.0,28
64,honolulu, hi,Massage Professionals - Ala Moana Clinic,Massage Therapy,0,5.0,3
65,honolulu, hi,Massage by Steph,Massage Therapy,0,5.0,7
66,honolulu, hi,Aisen Chiryo Doin,Massage Therapy,0,5.0,25
67,honolulu, hi,Head-To-Toe Nails & Spa,Nail Salons,$,4.5,257
68,honolulu, hi,Allure Laser Med Spa,Medical Spas,$$$,4.5,28
69,honolulu, hi,GetLymphed and Body in Alignment,Massage Therapy,0,4.5,8
70,honolulu, hi,Mind Bodhi Therapy,Massage Therapy,0,5.0,1
71,honolulu, hi,PT Massage,Massage Therapy,0,4.5,29
72,honolulu, hi,Malina Massage,Massage,0,5.0,1
73,honolulu, hi,Sister Esthetics Hawaii,Massage,0,5.0,1
74,honolulu, hi,Aaa Spa,Massage Therapy,0,4.0,6
75,honolulu, hi,Kara Zahl,Massage,$$,5.0,24
76,honolulu, hi,Dynasty Foot Massage,Massage,0,4.5,36
77,honolulu, hi,Aloha Pono Massage,Massage,$$,5.0,3
78,honolulu, hi,Amar Massage Spa,Massage,0,5.0,5
79,honolulu, hi,Healing Touch Massage Institute,Massage Therapy,0,5.0,2
80,honolulu, hi,Zudao Foot Massage Center,Massage,$$,4.0,166
81,honolulu, hi,Hi'ilani Spa,Day Spas,0,5.0,1
82,honolulu, hi,Kama'aina Massage Therapy,Reiki,0,5.0,1
83,honolulu, hi,Waikiki Resort Hotel Spa,Massage,0,2.5,10
84,honolulu, hi,Kuub Cosmetics,Massage,$$,5.0,15
85,honolulu, hi,JKC Wellness,Massage,$$,5.0,6
86,honolulu, hi,Chillaxin Massage,Massage,0,5.0,1
87,honolulu, hi,Francois Massage Therapist,Massage Therapy,0,5.0,1
88,honolulu, hi,Scott's Massage,Massage Therapy,0,5.0,3
89,honolulu, hi,Waikiki Reflexology & Massage Therapy,Massage Therapy,0,5.0,2
90,honolulu, hi,Akamai Bodyworks,Massage Therapy,0,5.0,2
91,honolulu, hi,Kailua Massage Therapy,Massage,$$,5.0,37
92,honolulu, hi,Fresh Face,Day Spas,$$,5.0,3
93,honolulu, hi,Herbal Spa Sauna & Salon,Day Spas,$$,3.5,244
94,honolulu, hi,Waikiki Massage Clinic,Massage Therapy,$$,4.0,53
95,honolulu, hi,Lomi Lomi To Da Rescue,Massage,$$,4.0,15
96,honolulu, hi,John Shinsato Certified Rolfer,Physical Therapy,0,5.0,14
97,honolulu, hi,The Pain Relief Center,Massage Therapy,0,5.0,27
98,honolulu, hi,A Pink Orchid,Massage Therapy,0,1.0,1
99,honolulu, hi,First Start Thai Massage,Massage Therapy,0,5.0,12
100,honolulu, hi,Massage Matters,Massage Therapy,0,4.0,5
101,honolulu, hi,CPR Massage & Stretching,Massage Therapy,0,5.0,6
102,honolulu, hi,VITAFLOW Hawaii,Weight Loss Centers,0,4.5,9
103,honolulu, hi,Aesthetics by Dara,Day Spas,$$,5.0,11
104,honolulu, hi,Monica Ra Salon & Day Spa,Hair Salons,$$,4.0,30
105,honolulu, hi,"Shim Ching, MD",Cosmetic Surgeons,$$,4.5,137
106,honolulu, hi,Hi Lux Lash,Eyelash Service,0,5.0,3
107,honolulu, hi,AlohaTherapy @ WaikikiBeachWalk,Eyelash Service,0,5.0,3
108,honolulu, hi,Windward Wellness,Chiropractors,0,5.0,24
109,honolulu, hi,AUBE Beauty Salon,Hair Salons,$$,4.5,26
110,honolulu, hi,"John Feng, LMT",Massage Therapy,0,5.0,6
111,honolulu, hi,Kaimuki Shiatsu,Massage,0,5.0,5
112,honolulu, hi,Cosmeskin,Medical Spas,0,4.0,1
113,honolulu, hi,Spa Halekulani,Day Spas,$$$$,4.5,18
114,honolulu, hi,Mailani Aesthetics,Aestheticians,0,5.0,2
115,honolulu, hi,Ko'olau Clinic,Medical Spas,$,5.0,6
116,honolulu, hi,Nurturing Body Works Massage,Massage Therapy,0,5.0,5
117,honolulu, hi,Klemm Sally,Massage,0,5.0,1
118,honolulu, hi,Imperial Facial,Medical Spas,$$,5.0,5
119,honolulu, hi,Yoshi Hair Hawaii,Hair Salons,0,4.5,10
120,honolulu, hi,Pojjanee Thai Massage 956,Massage,0,5.0,1
121,honolulu, hi,Nail Zone,Nail Salons,$$,4.5,441
122,honolulu, hi,Kai Kala Craniosacral Therapy & Massage,Massage Therapy,0,5.0,2
123,honolulu, hi,PureBeauty Salon & Spa at Macy's,Hair Salons,$$,4.5,135
124,honolulu, hi,Healing SEITAI,Massage Therapy,0,5.0,1
125,honolulu, hi,Haiqi Massage Center,Massage Therapy,0,3.5,2
126,honolulu, hi,Salon Hair Time,Hair Salons,$,5.0,14
127,honolulu, hi,Salon Akua,Eyelash Service,0,5.0,3
128,honolulu, hi,Therapeutic Massage of Honolulu,Massage,0,5.0,1
129,honolulu, hi,Face & Body Laser Hawaii,Medical Spas,$$,4.5,42
130,honolulu, hi,Cari at The Sustainery,Makeup Artists,0,5.0,26
131,honolulu, hi,Hickam AFB Salon Bobbi & Guy,Hair Salons,0,4.0,18
132,honolulu, hi,Raquel's Massage LMT,Massage Therapy,0,5.0,1
133,honolulu, hi,Perfect Seitai Clinic,Massage,0,5.0,2
134,honolulu, hi,Aiea Massage Supply,Massage,$$,4.5,24
135,honolulu, hi,Island Energy Massage,Skin Care,0,5.0,5
136,honolulu, hi,Char Dexter's Massage,Massage Therapy,0,4.5,3
137,honolulu, hi,Salon Eclipz,Makeup Artists,$$,5.0,37
138,honolulu, hi,"Rebecca Doescher, LMT - Waialae Mobile Massage",Massage Therapy,0,5.0,1
139,honolulu, hi,High Performance Therapy Hawaii,Massage Therapy,0,5.0,13
140,honolulu, hi,Finca Nail Salon,Nail Salons,0,5.0,1
141,honolulu, hi,Texture Salon,Hair Salons,0,4.5,3
142,honolulu, hi,Thai Lao Massage Therapy,Massage Therapy,0,5.0,1
143,honolulu, hi,U-Turn Massage,Reflexology,0,5.0,53
144,honolulu, hi,Lara Woltag Spa,Day Spas,$$,2.5,108
145,honolulu, hi,Sacred Breath Healing Arts,Reiki,0,5.0,17
146,honolulu, hi,Upper Thai Massage,Massage,0,5.0,10
147,honolulu, hi,Maluhia Healing Arts,Massage Therapy,0,5.0,2
148,honolulu, hi,Island RN,Medical Spas,0,5.0,1
149,honolulu, hi,Salon 96816,Hair Salons,0,5.0,9
150,honolulu, hi,HELLO BOMBSHELL,Sugaring,$$,4.5,161
151,honolulu, hi,Ohana Healing Center,Acupuncture,0,5.0,3
152,honolulu, hi,Hair Candy Salon,Hair Salons,$$,5.0,14
153,honolulu, hi,OrthoSport Hawaii,Physical Therapy,0,5.0,1
154,honolulu, hi,Salon Capello,Hair Salons,$$,5.0,83
155,honolulu, hi,Spa Passion Massage Waikiki Hawaii,Massage Therapy,0,4.5,131
156,honolulu, hi,Winnie Skin Therapy @ Lux Studio,Day Spas,$$,5.0,29
157,honolulu, hi,Freedom Rains Massage Health & Wellness For Women,Massage Therapy,0,5.0,4
158,honolulu, hi,Bhakti Massage & Spa Services,Reflexology,0,5.0,1
159,honolulu, hi,Christine Fisher Massage Therapist,Massage Therapy,0,5.0,7
160,honolulu, hi,Perfect Thai Massage,Massage,0,5.0,1
161,honolulu, hi,Hair by Jessee,Hair Stylists,0,5.0,4
162,honolulu, hi,Hele Mai Salon,Nail Salons,$$,4.5,41
163,honolulu, hi,Samy's Services,Massage Therapy,0,5.0,1
164,honolulu, hi,The Green Comb,Hair Salons,0,5.0,5
165,honolulu, hi,Massage Therapy Center,Massage Therapy,0,5.0,6
166,honolulu, hi,Honolulu Massage Studio,Massage Therapy,0,4.5,10
167,honolulu, hi,Tim's Hairstyling Center,Hair Salons,$$,4.0,4
168,honolulu, hi,"Eugene Lee, MD - Refresh Rx Hawaii",Body Contouring,0,3.0,2
169,honolulu, hi,Windward Medispa & Vein Center,Medical Spas,$$,4.5,43
170,honolulu, hi,Aloha  LomiLomi,Massage Therapy,0,5.0,1
171,honolulu, hi,Hands Toward Heaven,Massage,0,5.0,1
172,honolulu, hi,Couture Nails & Spa,Nail Salons,$$,4.5,616
173,honolulu, hi,Massage Envy - Aina Haina,Massage,$$,4.5,46
174,honolulu, hi,WB Massage & Spa,Massage Therapy,0,4.0,55
175,honolulu, hi,"Sean Valentine Strength, Conditioning, Recovery and Performance",Trainers,0,5.0,10
176,honolulu, hi,Got Quality Massage,Massage Therapy,0,5.0,3
177,honolulu, hi,Miki'ao Nail Bar,Nail Salons,$$$,5.0,26
178,honolulu, hi,SHIN SHIN SHIATSU,Massage Therapy,0,5.0,1
179,honolulu, hi,Creative Nails,Nail Salons,$$,4.0,152
180,honolulu, hi,Bottega Antoine,Hair Salons,$$$,5.0,9
181,honolulu, hi,BeautiGoddess Lash Studio,Eyelash Service,$$,5.0,113
182,honolulu, hi,GEO | Nail Art Studio,Nail Salons,0,5.0,14
183,honolulu, hi,"Benjamin C Chu, MD",Cosmetic Surgeons,$$,4.5,89
184,honolulu, hi,T & T Nails Design,Nail Salons,$,4.0,9
185,honolulu, hi,The Attic Salon,Hair Salons,$$,5.0,21
186,honolulu, hi,Oahu Massage Service,Massage Therapy,0,2.0,3
187,honolulu, hi,Kaka'ako Nail Salon,Nail Salons,$$,4.0,97
188,honolulu, hi,Relax Mobile Massage,Massage Therapy,0,2.5,78
189,honolulu, hi,TK Massage Clinic,Massage Therapy,0,5.0,4
190,honolulu, hi,Energetic Works,Traditional Chinese Medicine,$$,4.0,4
191,honolulu, hi,Injury Care Center,Chiropractors,0,5.0,1
192,honolulu, hi,Jon Ren Salon,Hair Salons,$$,4.5,22
193,honolulu, hi,Luxure Nail Spa  & Hair Salon Inc,Nail Salons,$$,3.5,100
194,honolulu, hi,L'Amour Salon,Hair Salons,$$,3.5,62
195,honolulu, hi,Helpful Massage and Bodyworks,Massage Therapy,0,5.0,16
196,honolulu, hi,Premier Salons At Macy's,Hair Salons,$$,3.5,7
197,honolulu, hi,Mensore Therapy,Massage Therapy,0,5.0,2
198,honolulu, hi,Style Loft Hair Studio,Hair Salons,0,5.0,41
199,honolulu, hi,A Puti Pa Hawaii,Hair Salons,$$,5.0,2
200,honolulu, hi,CJ Salon,Hair Salons,$,5.0,29
201,honolulu, hi,Incite Massage,Massage Therapy,0,5.0,1
202,honolulu, hi,Princess Nails,Nail Salons,$$,4.5,129
203,honolulu, hi,"Stephen Tarek, DC",Chiropractors,0,5.0,1
204,honolulu, hi,Island Family Chiropractic,Chiropractors,0,5.0,20
205,honolulu, hi,Fitpro Hawaii,Trainers,0,5.0,3
206,honolulu, hi,Myers Therapy,Massage Therapy,0,5.0,9
207,honolulu, hi,Nikko Restoration Massage,Massage,0,5.0,3
208,honolulu, hi,"Theresa T Bui, DC",Chiropractors,$$,4.5,10
209,honolulu, hi,Don L. Balao,Massage,$$,5.0,3
210,honolulu, hi,Massage Envy - Kaneohe,Skin Care,$$,4.5,101
211,honolulu, hi,Hawaii Kai Nails & Spa,Nail Salons,$$,4.0,141
212,honolulu, hi,Lux Studio,Hair Salons,$$,4.5,37
213,honolulu, hi,Pin Thai Massage Aiea,Massage,$$,4.0,125
214,honolulu, hi,Doreen Kupau Massage Therapist,Massage Therapy,0,5.0,7
215,honolulu, hi,Island Massage Kailua,Massage,$,5.0,6
216,honolulu, hi,Thai Massage Therapeutics,Massage Therapy,0,5.0,45
217,honolulu, hi,Kaimuki Health and Wellness,Massage Therapy,0,5.0,6
218,honolulu, hi,Pena Parlour,Hair Salons,$$,5.0,19
219,honolulu, hi,Nails by Carrie,Nail Salons,$$$,5.0,10
220,honolulu, hi,Nueve Salon & Spa,Hair Stylists,$$,4.5,56
221,honolulu, hi,May's Salon,Hair Salons,$$,4.5,84
222,honolulu, hi,HI Lasthetics & Spa,Eyelash Service,0,4.0,21
223,honolulu, hi,Sabrina Fair,Day Spas,$$$$,3.5,22
224,honolulu, hi,Anna Salon,Hair Salons,$$,5.0,22
225,honolulu, hi,Hair Fix Salon,Hair Salons,$$,5.0,8
226,honolulu, hi,Twinkle Nails & Spa,Nail Salons,$$,4.5,22
227,honolulu, hi,Hawaii Massage Clinic,Massage,$,2.5,3
228,honolulu, hi,The Parkside Salon,Hair Salons,$$,5.0,37
229,honolulu, hi,Kahuna Mana Massage,Skin Care,0,2.5,3
230,honolulu, hi,Jasmine Reis Nails & Esthetics,Skin Care,0,5.0,3
231,honolulu, hi,Golden Nails,Nail Salons,$$,4.0,355
232,honolulu, hi,Sasiya Thai Massage,Massage Therapy,0,5.0,3
233,honolulu, hi,"Kyra Viveiros, LMT",Massage Therapy,0,5.0,4
234,honolulu, hi,Maunakea Beauty Salon,Hair Salons,$,3.5,12
235,honolulu, hi,Fabulous Kneads,Massage,0,5.0,2
236,honolulu, hi,Men's Hall Haircuts and Grooming Bar,Men's Hair Salons,$$,5.0,38
237,honolulu, hi,Stay In Touch,Massage Therapy,0,4.5,27
238,honolulu, hi,Sabre Salon,Hair Salons,$$,4.5,67
239,honolulu, hi,Organic Island Massage,Massage,0,5.0,1
240,honolulu, hi,Paul Mitchell The School Honolulu,Hair Salons,$,3.5,203
241,honolulu, hi,Ryanjacobie,Hair Stylists,$$,4.5,170
242,honolulu, hi,Pro Nails,Nail Salons,$$,3.0,55
243,honolulu, hi,The Hair Box,Hair Salons,$$,5.0,28
244,honolulu, hi,The Massage Healthcare,Massage Therapy,0,5.0,6
245,honolulu, hi,The Healing Source,Massage Therapy,0,4.5,11
246,honolulu, hi,All Dolled Up Salon and Day Spa,Hair Salons,0,2.5,5
247,honolulu, hi,Hair By Nora,Hair Stylists,$$,5.0,7
248,honolulu, hi,Sanctuary Salon,Hair Salons,$$,4.5,162
249,honolulu, hi,De Lotus Nails & Hair,Nail Salons,$$,4.0,46
250,honolulu, hi,Holistic Therapies and Massage,Massage Therapy,0,5.0,19
251,honolulu, hi,Paul's Barber Hairstyling,Barbers,$,4.5,123
252,honolulu, hi,Mio's Salon,Hair Salons,$,4.5,86
253,honolulu, hi,Salon Rêve,Hair Salons,$$,4.5,48
254,honolulu, hi,Lavender Beauty Shop,Day Spas,$$,2.5,22
255,honolulu, hi,Fantastic Sams Hair Salons,Hair Salons,$$,2.5,26
256,honolulu, hi,"Mankwan Wong, MD",Internal Medicine,0,2.5,5
257,honolulu, hi,Angel Nails Salon & Spa,Nail Salons,$$,4.5,69
258,honolulu, hi,Hairspray Salon,Hair Salons,$$,5.0,22
259,honolulu, hi,Navy Exchange Salon & Day Spa,Waxing,$$,3.5,106
260,honolulu, hi,The Beauty Collective,Waxing,$$,5.0,8
261,honolulu, hi,Salon Kit,Hair Salons,$$$,4.0,87
262,honolulu, hi,Diamond Head Beauty Salon,Hair Salons,$$,4.0,5
263,honolulu, hi,Rickie Alcantara-Cochran LMT,Massage Therapy,$$,5.0,5
264,honolulu, hi,Beauty By Jasmine,Hair Stylists,0,5.0,9
265,honolulu, hi,Mam's Barber & Hairstyling,Hair Salons,0,5.0,5
266,honolulu, hi,Perfect Nails,Nail Salons,$$,3.5,64
267,honolulu, hi,Tokuhara Acupuncture And Healthcare,Acupuncture,0,5.0,3
268,honolulu, hi,VegaFit Recovery,Massage Therapy,0,5.0,32
269,honolulu, hi,T-Nails & Spa,Massage,$$,3.5,21
270,honolulu, hi,Hawaii Dermatology and Plastic Surgery Centers,Dermatologists,$$,3.0,16
271,honolulu, hi,Kate's Hair,Hair Stylists,$$,4.5,14
272,honolulu, hi,V Style by Vicky Nguyen,Makeup Artists,$,4.5,49
273,honolulu, hi,Kunia Nail Center,Nail Salons,$$,3.5,156
274,honolulu, hi,Gail & Co Hair Studio,Hair Salons,$$$,4.5,13
275,honolulu, hi,Salon 808,Hair Salons,$$,4.5,479
276,honolulu, hi,Ashley Wilson Hair,Hair Salons,0,5.0,5
277,honolulu, hi,Salon R & Spa,Hair Salons,$$,1.5,24
278,honolulu, hi,All Dolled Up,Hair Stylists,$$,4.5,4
279,honolulu, hi,Salon Tiffany,Hair Salons,$$,4.0,105
280,honolulu, hi,Cedric Fujitani,Acupuncture,0,4.0,1
281,honolulu, hi,Mia Moriguchi,Makeup Artists,$$,5.0,18
282,honolulu, hi,My Art My Passion Massage,Massage Therapy,0,2.5,5
283,honolulu, hi,Adrienne Nails,Nail Technicians,$$,4.5,30
284,honolulu, hi,T & T Barber Hairstyling,Hair Salons,$,4.5,36
285,honolulu, hi,Massage Palace,Massage Therapy,0,4.0,81
286,honolulu, hi,Corin Krainer LMT,Massage Therapy,0,5.0,1
287,honolulu, hi,Hair & Makeup By Beverly Kaneshige,Makeup Artists,$$,5.0,65
288,honolulu, hi,Salon Jada Raine,Hair Stylists,$$,4.0,29
289,honolulu, hi,Makiki Nails,Nail Salons,$$,3.5,99
290,honolulu, hi,"Morley James, DC",Chiropractors,0,5.0,5
291,honolulu, hi,Tiffany Duro,Hair Stylists,$$,5.0,7
292,honolulu, hi,EZhairs,Hair Salons,$$,4.5,24
293,honolulu, hi,StyleLab by Robin,Hair Salons,0,5.0,5
294,honolulu, hi,Cloud 9 Salon & Spa,Hair Salons,$$,3.5,67
295,honolulu, hi,Hair By Tommy,Hair Stylists,$$,4.0,13
296,honolulu, hi,JPS Dressers,Hair Salons,$$,5.0,18
297,honolulu, hi,Jdk Salon,Hair Stylists,$$,4.0,22
298,honolulu, hi,"Aesthetikos Skin Care Clinics, LLC",Medical Spas,0,5.0,2
299,honolulu, hi,Hair Today,Hair Salons,0,5.0,1
300,honolulu, hi,Advanced Aesthetics Hawaii,Medical Spas,0,5.0,1
301,honolulu, hi,Oda Ohana Chiropractic,Chiropractors,0,3.0,4
302,honolulu, hi,Flava & Da Wig Shop,Hair Salons,$$,4.0,89
303,honolulu, hi,Paul Mitchell Salon,Hair Salons,$$,3.0,16
304,honolulu, hi,Azure Salon,Hair Salons,$$,5.0,1
305,honolulu, hi,Beauty Care Studio,Hair Salons,$$,3.5,54
306,honolulu, hi,Queen Nails,Nail Salons,$$,2.5,188
307,honolulu, hi,SymmRoll,Massage Therapy,0,5.0,12
308,honolulu, hi,PT Hawaii,Physical Therapy,0,4.0,51
309,honolulu, hi,Healing Arts Center,Massage Therapy,0,5.0,1
310,honolulu, hi,Shear Edge Salons,Hair Salons,$$,4.5,12
311,honolulu, hi,Aviance Salon,Hair Salons,$$,4.5,91
312,honolulu, hi,Hands In Motion Massage Mililani By Brenda Burnett,Massage Therapy,0,4.5,15
313,honolulu, hi,Angel's Nail Smart,Nail Salons,$$,3.5,35
314,honolulu, hi,Indulge,Eyelash Service,$$,4.5,18
315,honolulu, hi,Nail and Beauty,Nail Salons,$$,4.0,103
316,honolulu, hi,A & A Nail Salon,Nail Salons,$$,3.5,235
317,honolulu, hi,"Jane Fee, LMT",Massage Therapy,0,5.0,3
318,honolulu, hi,Ka Hale Ola Massage,Massage,$$,3.5,38
319,honolulu, hi,Paul Brown Salon,Hair Salons,$$$,4.0,194
320,honolulu, hi,Nails by Lori Amate,Nail Salons,$$,3.5,3
321,honolulu, hi,American Massage Therapy Ass of Hawaii,Massage Therapy,0,4.0,1
322,honolulu, hi,Nani Nails Salon,Nail Salons,$$,4.5,87
323,honolulu, hi,Faces Studio,Makeup Artists,$$,3.5,13
324,honolulu, hi,Lydia's Beauty Salon,Hair Salons,$$,4.5,49
325,honolulu, hi,LN's Hairstyling,Hair Salons,$$,2.5,39
326,honolulu, hi,Jackie Kwong,Hair Salons,$$,4.5,15
327,honolulu, hi,Hands With Heart Massage,Massage Therapy,0,5.0,5
328,honolulu, hi,Pearl Nails & Salon,Nail Salons,$$,4.0,608
329,honolulu, hi,Habib Hair Styling,Hair Salons,$$$,5.0,11
330,honolulu, hi,Noelani Bodyworks,Massage,$$,2.5,37
331,honolulu, hi,NZ Salon,Hair Salons,$$,5.0,21
332,honolulu, hi,Hawaii Kai J,Hair Stylists,$$,4.0,57
333,honolulu, hi,Shiatsu Guy,Massage Therapy,0,5.0,7
334,honolulu, hi,Jason Victorino,Hair Stylists,$$,5.0,7
335,honolulu, hi,Fresh Image 808 Salon,Hair Salons,$$,5.0,30
336,honolulu, hi,N&J Nails,Nail Salons,$$,4.5,169
337,honolulu, hi,D's Massage and Bodywork,Day Spas,0,2.5,2
338,honolulu, hi,J & A Hair Salon,Hair Salons,$,3.0,25
339,honolulu, hi,Pikoakea Therapeutic Lomi & Rehabilitation Massage,Massage Therapy,0,5.0,2
340,honolulu, hi,Shear Image,Hair Salons,$$,2.0,1
341,honolulu, hi,Nails Max,Nail Salons,$$,4.0,44
